386	9.915831e-003	5.000000e+000	2.100380e-002	7.038080e-001	
387	1.000100e-002	5.000000e+000	2.100415e-002	7.038084e-001	
388	1.000110e-002	5.000000e+000	2.107531e-002	7.033862e-001	
389	1.000130e-002	5.000003e+000	2.169520e-002	7.021087e-001	
390	1.000156e-002	5.000010e+000	2.418389e-002	6.992077e-001	
391	1.000185e-002	5.000025e+000	3.082535e-002	6.942010e-001	
392	1.000200e-002	5.000045e+000	3.830421e-002	6.906401e-001	
393	1.000206e-002	5.000055e+000	4.252578e-002	6.893603e-001	
394	1.000217e-002	5.000092e+000	5.479633e-002	6.868007e-001	
395	1.000233e-002	5.000256e+000	9.772492e-002	6.834610e-001	
396	1.000244e-002	4.981536e+000	2.607988e+000	6.525792e-001	
397	1.000256e-002	1.190552e-001	4.023911e+000	2.980448e-001	
398	1.000264e-002	6.746945e-002	3.979689e+000	8.749477e-002	
399	1.000273e-002	5.517018e-002	4.026758e+000	2.986254e-002	
400	1.000281e-002	4.781100e-002	3.984775e+000	4.947764e-003	
401	1.000289e-002	4.383809e-002	4.025072e+000	5.026705e-003	
402	1.000305e-002	3.808837e-002	3.987497e+000	-2.52863e-003	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
403	1.000321e-002	3.494393e-002	4.024510e+000	2.437945e-003	
404	1.000340e-002	3.214454e-002	3.989112e+000	-2.34001e-003	
405	1.000353e-002	3.115424e-002	4.023637e+000	2.265327e-003	
406	1.000363e-002	3.016642e-002	3.990863e+000	-2.13310e-003	
407	1.000372e-002	2.977977e-002	4.022057e+000	2.033565e-003	
408	1.000383e-002	2.898732e-002	3.992564e+000	-1.92522e-003	
409	1.000396e-002	2.862511e-002	4.020924e+000	1.861349e-003	
410	1.000422e-002	2.762601e-002	3.993589e+000	-1.81387e-003	
411	1.000450e-002	2.722849e-002	4.020567e+000	1.786193e-003	
412	1.000465e-002	2.681507e-002	3.994418e+000	-1.71931e-003	
413	1.000480e-002	2.681500e-002	4.019714e+000	1.663535e-003	
414	1.000496e-002	2.647611e-002	3.995309e+000	-1.60711e-003	
415	1.000528e-002	2.642003e-002	4.019178e+000	1.583453e-003	
416	1.000580e-002	2.603275e-002	3.995689e+000	-1.56591e-003	
417	1.000680e-002	2.603982e-002	4.019051e+000	1.558278e-003	
418	1.000881e-002	2.581895e-002	3.995813e+000	-1.55406e-003	
419	1.001134e-002	2.599746e-002	4.019003e+000	1.550845e-003	
420	1.001638e-002	2.582419e-002	3.995848e+000	-1.54918e-003	
421	1.002647e-002	2.599652e-002	4.018985e+000	1.548409e-003	
422	1.004666e-002	2.582450e-002	3.995857e+000	-1.54796e-003	
423	1.008703e-002	2.599639e-002	4.018980e+000	1.547801e-003	
424	1.016777e-002	2.582457e-002	3.995859e+000	-1.54766e-003	
425	1.032924e-002	2.599636e-002	4.018979e+000	1.547649e-003	
426	1.065220e-002	2.582458e-002	3.995860e+000	-1.54758e-003	
427	1.100100e-002	2.599635e-002	4.018979e+000	1.547600e-003	
428	1.100110e-002	2.591172e-002	4.007570e+000	2.099136e-005	
429	1.100130e-002	2.591033e-002	4.007273e+000	-1.93382e-005	
430	1.100141e-002	2.591156e-002	4.007559e+000	1.875294e-005	
431	1.100151e-002	2.591026e-002	4.007287e+000	-1.77099e-005	
432	1.100171e-002	2.591080e-002	4.007549e+000	1.731702e-005	
433	1.100200e-002	2.590731e-002	4.007293e+000	-1.69487e-005	
434	1.100203e-002	2.590749e-002	4.007414e+000	-6.82382e-007	
435	1.100209e-002	2.590670e-002	4.007425e+000	6.830570e-007	
436	1.100221e-002	2.590457e-002	4.007415e+000	-5.90560e-007	
437	1.100235e-002	2.590147e-002	4.007425e+000	6.369348e-007	
438	1.100251e-002	2.589752e-002	4.007416e+000	-5.43659e-007	
439	1.100261e-002	2.589452e-002	4.007425e+000	5.905369e-007	
440	1.100269e-002	2.589233e-002	4.007417e+000	-4.77776e-007	
441	1.100276e-002	2.589029e-002	4.007424e+000	5.168975e-007	
442	1.100283e-002	2.588809e-002	4.007418e+000	-4.06760e-007	
443	1.100292e-002	2.588561e-002	4.007424e+000	4.563949e-007	
444	1.100308e-002	2.588052e-002	4.007418e+000	-3.65820e-007	
445	1.100324e-002	2.587567e-002	4.007425e+000	4.298314e-007	
446	1.100356e-002	2.586634e-002	4.007419e+000	-3.48039e-007	
447	1.100408e-002	2.585347e-002	4.007426e+000	4.144868e-007	
448	1.100510e-002	2.583694e-002	4.007421e+000	-3.52355e-007	
449	1.100626e-002	2.582926e-002	4.007427e+000	3.999078e-007	
450	1.100813e-002	2.582659e-002	4.007422e+000	-3.55458e-007	
451	1.101058e-002	2.582668e-002	4.007427e+000	3.964116e-007	
452	1.101546e-002	2.582666e-002	4.007422e+000	-3.54207e-007	
453	1.102524e-002	2.582668e-002	4.007427e+000	3.958036e-007	
454	1.104478e-002	2.582666e-002	4.007422e+000	-3.53903e-007	
455	1.108387e-002	2.582668e-002	4.007427e+000	3.956520e-007	
456	1.116205e-002	2.582666e-002	4.007422e+000	-3.53827e-007	
457	1.131841e-002	2.582668e-002	4.007427e+000	3.956141e-007	
458	1.163114e-002	2.582666e-002	4.007422e+000	-3.53809e-007	
459	1.200000e-002	2.582668e-002	4.007427e+000	3.956025e-007	
460	1.200010e-002	2.582491e-002	4.011716e+000	2.783161e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
461	1.200030e-002	2.745736e-002	7.352986e-001	6.798906e-001	
462	1.200045e-002	3.368739e-002	6.542858e-002	6.893678e-001	
463	1.200061e-002	4.476124e-002	4.329145e-002	6.937234e-001	
464	1.200081e-002	7.638634e-002	3.069574e-002	7.002613e-001	
465	1.200100e-002	3.919286e+000	2.354958e-002	7.056673e-001	
466	1.200102e-002	4.541419e+000	2.312827e-002	7.062233e-001	
467	1.200106e-002	5.006603e+000	2.211302e-002	7.070283e-001	
468	1.200110e-002	4.978349e+000	2.108217e-002	7.078466e-001	
469	1.200115e-002	5.009469e+000	2.006213e-002	7.087773e-001	
470	1.200121e-002	4.986380e+000	1.902319e-002	7.097981e-001	
471	1.200127e-002	5.009813e+000	1.823159e-002	7.106795e-001	
472	1.200133e-002	4.990121e+000	1.752472e-002	7.114938e-001	
473	1.200138e-002	5.008344e+000	1.694569e-002	7.122263e-001	
474	1.200146e-002	4.992115e+000	1.628270e-002	7.130795e-001	
475	1.200152e-002	5.006912e+000	1.588615e-002	7.136343e-001	
476	1.200157e-002	4.993759e+000	1.549710e-002	7.141712e-001	
477	1.200163e-002	5.005538e+000	1.517144e-002	7.146564e-001	
478	1.200169e-002	4.995024e+000	1.486593e-002	7.151015e-001	
479	1.200176e-002	5.004499e+000	1.456082e-002	7.155796e-001	
480	1.200183e-002	4.995882e+000	1.427005e-002	7.160267e-001	
481	1.200193e-002	5.003850e+000	1.391840e-002	7.166049e-001	
482	1.200203e-002	4.996370e+000	1.360282e-002	7.171209e-001	
483	1.200221e-002	5.003486e+000	1.319551e-002	7.178302e-001	
484	1.200242e-002	4.996611e+000	1.280453e-002	7.185179e-001	
485	1.200280e-002	5.003328e+000	1.233619e-002	7.193930e-001	
486	1.200349e-002	4.996702e+000	1.189908e-002	7.202356e-001	
487	1.200485e-002	5.003282e+000	1.162065e-002	7.208033e-001	
488	1.200710e-002	4.996727e+000	1.156989e-002	7.208976e-001	
489	1.201028e-002	5.003266e+000	1.157860e-002	7.208884e-001	
490	1.201613e-002	4.996738e+000	1.157379e-002	7.208896e-001	
491	1.202782e-002	5.003261e+000	1.157842e-002	7.208894e-001	
492	1.205120e-002	4.996740e+000	1.157414e-002	7.208889e-001	
493	1.209796e-002	5.003259e+000	1.157829e-002	7.208897e-001	
494	1.219147e-002	4.996741e+000	1.157420e-002	7.208888e-001	
495	1.237851e-002	5.003259e+000	1.157826e-002	7.208897e-001	
496	1.275258e-002	4.996741e+000	1.157422e-002	7.208888e-001	
497	1.300100e-002	5.003259e+000	1.157825e-002	7.208898e-001	
498	1.300110e-002	5.000052e+000	1.151450e-002	7.206263e-001	
499	1.300130e-002	4.999950e+000	1.149133e-002	7.198818e-001	
500	1.300170e-002	5.000051e+000	1.203947e-002	7.172162e-001	
501	1.300200e-002	4.999955e+000	1.304727e-002	7.142134e-001	
502	1.300204e-002	5.000002e+000	1.325905e-002	7.138541e-001	
503	1.300211e-002	5.000007e+000	1.368766e-002	7.131515e-001	
504	1.300226e-002	5.000003e+000	1.451754e-002	7.118634e-001	
505	1.300241e-002	5.000006e+000	1.525982e-002	7.107814e-001	
506	1.300254e-002	4.999998e+000	1.585461e-002	7.097989e-001	
507	1.300264e-002	5.000007e+000	1.618048e-002	7.091416e-001	
508	1.300269e-002	5.000007e+000	1.638129e-002	7.088354e-001	
509	1.300273e-002	5.000009e+000	1.656046e-002	7.085865e-001	
510	1.300278e-002	5.000008e+000	1.674989e-002	7.083371e-001	
511	1.300284e-002	5.000009e+000	1.697626e-002	7.080519e-001	
512	1.300289e-002	5.000008e+000	1.718352e-002	7.077981e-001	
513	1.300298e-002	5.000009e+000	1.747679e-002	7.074495e-001	
514	1.300305e-002	5.000008e+000	1.773253e-002	7.071519e-001	
515	1.300316e-002	5.000008e+000	1.808721e-002	7.067503e-001	
516	1.300328e-002	5.000007e+000	1.842171e-002	7.063803e-001	
517	1.300337e-002	5.000007e+000	1.866356e-002	7.061193e-001	
518	1.300345e-002	5.000005e+000	1.885655e-002	7.059133e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
519	1.300353e-002	5.000006e+000	1.903384e-002	7.057277e-001	
520	1.300359e-002	5.000005e+000	1.915581e-002	7.056004e-001	
521	1.300364e-002	5.000006e+000	1.926654e-002	7.054869e-001	
522	1.300372e-002	5.000005e+000	1.941187e-002	7.053379e-001	
523	1.300380e-002	5.000005e+000	1.954274e-002	7.052062e-001	
524	1.300392e-002	5.000004e+000	1.972622e-002	7.050222e-001	
525	1.300405e-002	5.000004e+000	1.991141e-002	7.048400e-001	
526	1.300428e-002	5.000003e+000	2.016441e-002	7.045935e-001	
527	1.300462e-002	5.000003e+000	2.045069e-002	7.043212e-001	
528	1.300527e-002	5.000001e+000	2.076304e-002	7.040287e-001	
529	1.300643e-002	5.000000e+000	2.096375e-002	7.038451e-001	
530	1.300779e-002	5.000000e+000	2.099824e-002	7.038119e-001	
531	1.300996e-002	5.000000e+000	2.100297e-002	7.038093e-001	
532	1.301342e-002	5.000000e+000	2.100411e-002	7.038078e-001	
533	1.302033e-002	5.000000e+000	2.100395e-002	7.038085e-001	
534	1.303417e-002	5.000000e+000	2.100396e-002	7.038079e-001	
535	1.306183e-002	5.000000e+000	2.100400e-002	7.038084e-001	
536	1.311716e-002	5.000000e+000	2.100394e-002	7.038079e-001	
537	1.322783e-002	5.000000e+000	2.100401e-002	7.038084e-001	
538	1.344915e-002	5.000000e+000	2.100393e-002	7.038079e-001	
539	1.384915e-002	5.000000e+000	2.100402e-002	7.038084e-001	
540	1.400100e-002	5.000000e+000	2.100393e-002	7.038079e-001	
541	1.400110e-002	5.000000e+000	2.107543e-002	7.033861e-001	
542	1.400130e-002	5.000003e+000	2.169532e-002	7.021086e-001	
543	1.400164e-002	5.000013e+000	2.543781e-002	6.980404e-001	
544	1.400199e-002	5.000040e+000	3.761739e-002	6.909004e-001	
545	1.400200e-002	5.000041e+000	3.812308e-002	6.907016e-001	
546	1.400202e-002	5.000045e+000	3.920685e-002	6.903459e-001	
547	1.400205e-002	5.000054e+000	4.156618e-002	6.896356e-001	
548	1.400211e-002	5.000071e+000	4.710717e-002	6.882422e-001	
549	1.400223e-002	5.000122e+000	6.417533e-002	6.855633e-001	
550	1.400237e-002	5.000747e+000	1.817919e-001	6.821474e-001	
551	1.400247e-002	4.388172e+000	3.490082e+000	6.245805e-001	
552	1.400257e-002	1.042333e-001	4.018584e+000	2.608532e-001	
553	1.400263e-002	6.973086e-002	3.985307e+000	1.071336e-001	
554	1.400269e-002	5.924628e-002	4.020225e+000	4.863564e-002	
555	1.400276e-002	5.107357e-002	3.990278e+000	1.570231e-002	
556	1.400283e-002	4.720653e-002	4.019145e+000	8.784099e-003	
557	1.400294e-002	4.124278e-002	3.992906e+000	-6.51758e-004	
558	1.400305e-002	3.859173e-002	4.018524e+000	1.864596e-003	
559	1.400326e-002	3.374313e-002	3.994450e+000	-1.63059e-003	
560	1.400347e-002	3.180503e-002	4.018502e+000	1.590333e-003	
561	1.400362e-002	3.003585e-002	3.995499e+000	-1.51242e-003	
562	1.400366e-002	3.028740e-002	4.016893e+000	1.347999e-003	
563	1.400370e-002	2.956636e-002	3.998249e+000	-1.15171e-003	
564	1.400374e-002	2.977114e-002	4.014607e+000	1.034243e-003	
565	1.400379e-002	2.906005e-002	4.000028e+000	-9.22550e-004	
566	1.400385e-002	2.917524e-002	4.013363e+000	8.575960e-004	
567	1.400393e-002	2.844901e-002	4.001100e+000	-7.90536e-004	
568	1.400404e-002	2.843561e-002	4.012748e+000	7.617051e-004	
569	1.400419e-002	2.762366e-002	4.001699e+000	-7.26507e-004	
570	1.400439e-002	2.750636e-002	4.012531e+000	7.145519e-004	
571	1.400451e-002	2.694383e-002	4.002160e+000	-6.78558e-004	
572	1.400464e-002	2.708170e-002	4.012159e+000	6.561414e-004	
573	1.400478e-002	2.658517e-002	4.002599e+000	-6.27319e-004	
574	1.400491e-002	2.676859e-002	4.011829e+000	6.056600e-004	
575	1.400517e-002	2.624765e-002	4.002925e+000	-5.91013e-004	
576	1.400555e-002	2.635755e-002	4.011737e+000	5.845600e-004	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
577	1.400626e-002	2.586642e-002	4.003075e+000	-5.79291e-004	
578	1.400767e-002	2.606631e-002	4.011731e+000	5.773990e-004	
579	1.400985e-002	2.576939e-002	4.003120e+000	-5.75714e-004	
580	1.401330e-002	2.606113e-002	4.011715e+000	5.751046e-004	
581	1.402020e-002	2.575927e-002	4.003128e+000	-5.74621e-004	
582	1.403400e-002	2.606115e-002	4.011710e+000	5.744422e-004	
583	1.406159e-002	2.575927e-002	4.003130e+000	-5.74290e-004	
584	1.411678e-002	2.606115e-002	4.011708e+000	5.742767e-004	
585	1.422716e-002	2.575927e-002	4.003131e+000	-5.74207e-004	
586	1.444792e-002	2.606115e-002	4.011708e+000	5.742353e-004	
587	1.484792e-002	2.575927e-002	4.003131e+000	-5.74186e-004	
588	1.500100e-002	2.606406e-002	4.011708e+000	5.742089e-004	
589	1.500110e-002	2.591194e-002	4.007476e+000	7.619138e-006	
590	1.500130e-002	2.591104e-002	4.007365e+000	-7.02374e-006	
591	1.500141e-002	2.591164e-002	4.007471e+000	7.156534e-006	
592	1.500152e-002	2.590949e-002	4.007370e+000	-6.60042e-006	
593	1.500176e-002	2.591078e-002	4.007468e+000	6.515886e-006	
594	1.500200e-002	2.590673e-002	4.007372e+000	-6.32742e-006	
595	1.500203e-002	2.590728e-002	4.007418e+000	-2.03152e-007	
596	1.500210e-002	2.590636e-002	4.007421e+000	2.467788e-007	
597	1.500224e-002	2.590381e-002	4.007418e+000	-1.74273e-007	
598	1.500239e-002	2.590053e-002	4.007422e+000	2.361672e-007	
599	1.500252e-002	2.589695e-002	4.007419e+000	-1.55510e-007	
600	1.500262e-002	2.589419e-002	4.007422e+000	2.200996e-007	
601	1.500268e-002	2.589247e-002	4.007419e+000	-1.29322e-007	
602	1.500273e-002	2.589113e-002	4.007422e+000	1.874329e-007	
603	1.500278e-002	2.588961e-002	4.007420e+000	-9.64270e-008	
604	1.500283e-002	2.588809e-002	4.007422e+000	1.600044e-007	
605	1.500290e-002	2.588586e-002	4.007420e+000	-7.45381e-008	
606	1.500297e-002	2.588386e-002	4.007422e+000	1.431544e-007	
607	1.500309e-002	2.588018e-002	4.007421e+000	-6.12971e-008	
608	1.500321e-002	2.587669e-002	4.007422e+000	1.339032e-007	
609	1.500344e-002	2.586983e-002	4.007421e+000	-5.57479e-008	
610	1.500374e-002	2.586158e-002	4.007423e+000	1.274135e-007	
611	1.500433e-002	2.584834e-002	4.007423e+000	-5.93106e-008	
612	1.500542e-002	2.583399e-002	4.007425e+000	1.156191e-007	
613	1.500683e-002	2.582768e-002	4.007424e+000	-6.84918e-008	
614	1.500878e-002	2.582661e-002	4.007425e+000	1.106795e-007	
615	1.501192e-002	2.582669e-002	4.007424e+000	-6.87663e-008	
616	1.501822e-002	2.582666e-002	4.007425e+000	1.104999e-007	
617	1.503081e-002	2.582667e-002	4.007424e+000	-6.86656e-008	
618	1.505599e-002	2.582667e-002	4.007425e+000	1.104471e-007	
619	1.510636e-002	2.582666e-002	4.007424e+000	-6.86389e-008	
620	1.520709e-002	2.582667e-002	4.007425e+000	1.104337e-007	
621	1.540855e-002	2.582666e-002	4.007424e+000	-6.86321e-008	
622	1.580855e-002	2.582667e-002	4.007425e+000	1.104303e-007	
623	1.600000e-002	2.582666e-002	4.007424e+000	-6.86286e-008	
624	1.600010e-002	2.582492e-002	4.011716e+000	2.783161e-001	
625	1.600030e-002	2.745737e-002	7.352986e-001	6.798906e-001	
626	1.600045e-002	3.368741e-002	6.542856e-002	6.893678e-001	
627	1.600061e-002	4.476128e-002	4.329144e-002	6.937234e-001	
628	1.600081e-002	7.638647e-002	3.069573e-002	7.002613e-001	
629	1.600100e-002	3.919295e+000	2.354958e-002	7.056673e-001	
630	1.600102e-002	4.541513e+000	2.312818e-002	7.062234e-001	
631	1.600106e-002	5.006620e+000	2.211278e-002	7.070285e-001	
632	1.600110e-002	4.978339e+000	2.108188e-002	7.078469e-001	
633	1.600115e-002	5.009479e+000	2.006197e-002	7.087775e-001	
634	1.600121e-002	4.986372e+000	1.902284e-002	7.097984e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
635	1.600127e-002	5.009821e+000	1.823129e-002	7.106799e-001	
636	1.600133e-002	4.990114e+000	1.752435e-002	7.114942e-001	
637	1.600138e-002	5.008351e+000	1.694526e-002	7.122268e-001	
638	1.600146e-002	4.992110e+000	1.628253e-002	7.130798e-001	
639	1.600152e-002	5.006917e+000	1.588589e-002	7.136347e-001	
640	1.600157e-002	4.993754e+000	1.549682e-002	7.141716e-001	
641	1.600163e-002	5.005543e+000	1.517116e-002	7.146568e-001	
642	1.600169e-002	4.995020e+000	1.486575e-002	7.151018e-001	
643	1.600176e-002	5.004502e+000	1.456083e-002	7.155796e-001	
644	1.600183e-002	4.995879e+000	1.427011e-002	7.160266e-001	
645	1.600193e-002	5.003852e+000	1.391864e-002	7.166045e-001	
646	1.600203e-002	4.996368e+000	1.360324e-002	7.171202e-001	
647	1.600220e-002	5.003489e+000	1.319612e-002	7.178291e-001	
648	1.600242e-002	4.996610e+000	1.280520e-002	7.185167e-001	
649	1.600280e-002	5.003329e+000	1.233702e-002	7.193914e-001	
650	1.600348e-002	4.996700e+000	1.189980e-002	7.202341e-001	
651	1.600485e-002	5.003284e+000	1.162093e-002	7.208028e-001	
652	1.600710e-002	4.996726e+000	1.156987e-002	7.208976e-001	
653	1.601028e-002	5.003268e+000	1.157860e-002	7.208884e-001	
654	1.601611e-002	4.996736e+000	1.157378e-002	7.208896e-001	
655	1.602779e-002	5.003262e+000	1.157843e-002	7.208894e-001	
656	1.605115e-002	4.996739e+000	1.157414e-002	7.208889e-001	
657	1.609785e-002	5.003261e+000	1.157829e-002	7.208897e-001	
658	1.619127e-002	4.996739e+000	1.157420e-002	7.208888e-001	
659	1.637810e-002	5.003261e+000	1.157826e-002	7.208897e-001	
660	1.675177e-002	4.996740e+000	1.157422e-002	7.208888e-001	
661	1.700100e-002	5.003260e+000	1.157825e-002	7.208898e-001	
662	1.700110e-002	5.000052e+000	1.151450e-002	7.206263e-001	
663	1.700130e-002	4.999950e+000	1.149133e-002	7.198818e-001	
664	1.700170e-002	5.000051e+000	1.203947e-002	7.172162e-001	
665	1.700200e-002	4.999955e+000	1.304727e-002	7.142134e-001	
666	1.700204e-002	5.000002e+000	1.325900e-002	7.138542e-001	
667	1.700211e-002	5.000007e+000	1.368748e-002	7.131517e-001	
668	1.700226e-002	5.000003e+000	1.451716e-002	7.118640e-001	
669	1.700241e-002	5.000006e+000	1.525929e-002	7.107822e-001	
670	1.700254e-002	4.999998e+000	1.585415e-002	7.097999e-001	
671	1.700264e-002	5.000007e+000	1.618007e-002	7.091423e-001	
672	1.700269e-002	5.000007e+000	1.638074e-002	7.088362e-001	
673	1.700273e-002	5.000009e+000	1.655947e-002	7.085879e-001	
674	1.700278e-002	5.000008e+000	1.674925e-002	7.083379e-001	
675	1.700284e-002	5.000009e+000	1.697491e-002	7.080536e-001	
676	1.700289e-002	5.000008e+000	1.718178e-002	7.078002e-001	
677	1.700298e-002	5.000009e+000	1.747353e-002	7.074533e-001	
678	1.700305e-002	5.000008e+000	1.772791e-002	7.071572e-001	
679	1.700316e-002	5.000008e+000	1.808328e-002	7.067547e-001	
680	1.700328e-002	5.000007e+000	1.841667e-002	7.063858e-001	
681	1.700337e-002	5.000007e+000	1.866002e-002	7.061231e-001	
682	1.700345e-002	5.000005e+000	1.885549e-002	7.059144e-001	
683	1.700353e-002	5.000006e+000	1.903510e-002	7.057264e-001	
684	1.700359e-002	5.000005e+000	1.915409e-002	7.056022e-001	
685	1.700364e-002	5.000006e+000	1.926286e-002	7.054907e-001	
686	1.700373e-002	5.000005e+000	1.941854e-002	7.053312e-001	
687	1.700380e-002	5.000005e+000	1.954837e-002	7.052006e-001	
688	1.700392e-002	5.000004e+000	1.973806e-002	7.050104e-001	
689	1.700406e-002	5.000004e+000	1.992558e-002	7.048262e-001	
690	1.700429e-002	5.000003e+000	2.018325e-002	7.045754e-001	
691	1.700466e-002	5.000002e+000	2.047417e-002	7.042990e-001	
692	1.700534e-002	5.000001e+000	2.078450e-002	7.040089e-001	

Index   time            carry           net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
693	1.700656e-002	5.000000e+000	2.097230e-002	7.038373e-001	
694	1.700802e-002	5.000000e+000	2.100019e-002	7.038101e-001	
695	1.701020e-002	5.000000e+000	2.100287e-002	7.038094e-001	
696	1.701390e-002	5.000000e+000	2.100423e-002	7.038076e-001	
